file_name,file_path,class_name,class_index
41217_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_173.jpeg,Acremonium,0
41217_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_175.jpeg,Acremonium,0
41217_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_177.jpeg,Acremonium,0
41217_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_178.jpeg,Acremonium,0
41217_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_179.jpeg,Acremonium,0
41217_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_180.jpeg,Acremonium,0
41217_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_181.jpeg,Acremonium,0
41217_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_182.jpeg,Acremonium,0
41217_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_184.jpeg,Acremonium,0
41217_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_186.jpeg,Acremonium,0
41217_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_187.jpeg,Acremonium,0
41217_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_189.jpeg,Acremonium,0
41217_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_190.jpeg,Acremonium,0
41217_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_191.jpeg,Acremonium,0
41217_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_192.jpeg,Acremonium,0
41217_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_193.jpeg,Acremonium,0
41217_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_194.jpeg,Acremonium,0
41217_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_195.jpeg,Acremonium,0
41217_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_196.jpeg,Acremonium,0
41217_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_197.jpeg,Acremonium,0
41217_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_198.jpeg,Acremonium,0
41217_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_199.jpeg,Acremonium,0
41217_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_200.jpeg,Acremonium,0
41217_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_201.jpeg,Acremonium,0
41217_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_202.jpeg,Acremonium,0
41217_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_203.jpeg,Acremonium,0
41217_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_205.jpeg,Acremonium,0
41217_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_206.jpeg,Acremonium,0
41217_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_208.jpeg,Acremonium,0
41217_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_209.jpeg,Acremonium,0
41217_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_210.jpeg,Acremonium,0
41217_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_211.jpeg,Acremonium,0
41217_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_214.jpeg,Acremonium,0
41217_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_215.jpeg,Acremonium,0
41217_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_217.jpeg,Acremonium,0
41217_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_218.jpeg,Acremonium,0
41217_219.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_219.jpeg,Acremonium,0
41217_221.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_221.jpeg,Acremonium,0
41217_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_224.jpeg,Acremonium,0
41217_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_225.jpeg,Acremonium,0
41217_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_226.jpeg,Acremonium,0
41217_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_227.jpeg,Acremonium,0
41217_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_228.jpeg,Acremonium,0
41217_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_229.jpeg,Acremonium,0
41217_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_230.jpeg,Acremonium,0
41217_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_231.jpeg,Acremonium,0
41217_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_232.jpeg,Acremonium,0
41217_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_233.jpeg,Acremonium,0
41217_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_234.jpeg,Acremonium,0
41217_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_235.jpeg,Acremonium,0
41217_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_236.jpeg,Acremonium,0
41217_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_238.jpeg,Acremonium,0
42683_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_144.jpeg,Acremonium-alternatum,1
42683_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_145.jpeg,Acremonium-alternatum,1
42683_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_146.jpeg,Acremonium-alternatum,1
42683_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_147.jpeg,Acremonium-alternatum,1
42683_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_148.jpeg,Acremonium-alternatum,1
42683_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_149.jpeg,Acremonium-alternatum,1
42683_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_150.jpeg,Acremonium-alternatum,1
42683_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_151.jpeg,Acremonium-alternatum,1
42683_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_152.jpeg,Acremonium-alternatum,1
42683_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_154.jpeg,Acremonium-alternatum,1
42683_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_155.jpeg,Acremonium-alternatum,1
42683_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_156.jpeg,Acremonium-alternatum,1
42683_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_157.jpeg,Acremonium-alternatum,1
42683_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_159.jpeg,Acremonium-alternatum,1
42683_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_160.jpeg,Acremonium-alternatum,1
42683_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_161.jpeg,Acremonium-alternatum,1
42683_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_162.jpeg,Acremonium-alternatum,1
42683_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_163.jpeg,Acremonium-alternatum,1
42683_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_164.jpeg,Acremonium-alternatum,1
42683_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_165.jpeg,Acremonium-alternatum,1
42683_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_167.jpeg,Acremonium-alternatum,1
42683_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_168.jpeg,Acremonium-alternatum,1
42683_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_169.jpeg,Acremonium-alternatum,1
42683_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_170.jpeg,Acremonium-alternatum,1
42683_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_171.jpeg,Acremonium-alternatum,1
42683_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_173.jpeg,Acremonium-alternatum,1
42683_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_175.jpeg,Acremonium-alternatum,1
42683_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_177.jpeg,Acremonium-alternatum,1
42683_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_178.jpeg,Acremonium-alternatum,1
42683_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_179.jpeg,Acremonium-alternatum,1
42683_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_180.jpeg,Acremonium-alternatum,1
42683_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_181.jpeg,Acremonium-alternatum,1
42683_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_182.jpeg,Acremonium-alternatum,1
42683_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_184.jpeg,Acremonium-alternatum,1
42683_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_186.jpeg,Acremonium-alternatum,1
42683_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_187.jpeg,Acremonium-alternatum,1
42683_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_189.jpeg,Acremonium-alternatum,1
42683_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_190.jpeg,Acremonium-alternatum,1
42683_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_191.jpeg,Acremonium-alternatum,1
42683_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_192.jpeg,Acremonium-alternatum,1
42683_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_193.jpeg,Acremonium-alternatum,1
42683_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_194.jpeg,Acremonium-alternatum,1
42683_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_195.jpeg,Acremonium-alternatum,1
42683_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_196.jpeg,Acremonium-alternatum,1
42683_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_197.jpeg,Acremonium-alternatum,1
42683_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_198.jpeg,Acremonium-alternatum,1
42683_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_199.jpeg,Acremonium-alternatum,1
42683_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_200.jpeg,Acremonium-alternatum,1
42683_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_201.jpeg,Acremonium-alternatum,1
42683_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_202.jpeg,Acremonium-alternatum,1
42683_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_203.jpeg,Acremonium-alternatum,1
42683_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_205.jpeg,Acremonium-alternatum,1
42683_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_206.jpeg,Acremonium-alternatum,1
42683_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_208.jpeg,Acremonium-alternatum,1
42683_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_209.jpeg,Acremonium-alternatum,1
42683_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_210.jpeg,Acremonium-alternatum,1
42683_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_211.jpeg,Acremonium-alternatum,1
42683_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_214.jpeg,Acremonium-alternatum,1
42683_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_215.jpeg,Acremonium-alternatum,1
42683_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_217.jpeg,Acremonium-alternatum,1
42683_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_218.jpeg,Acremonium-alternatum,1
42683_219.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_219.jpeg,Acremonium-alternatum,1
42683_221.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_221.jpeg,Acremonium-alternatum,1
42683_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_224.jpeg,Acremonium-alternatum,1
42683_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_225.jpeg,Acremonium-alternatum,1
42683_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_226.jpeg,Acremonium-alternatum,1
42683_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_227.jpeg,Acremonium-alternatum,1
42683_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_228.jpeg,Acremonium-alternatum,1
42683_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_229.jpeg,Acremonium-alternatum,1
42683_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_230.jpeg,Acremonium-alternatum,1
42683_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_231.jpeg,Acremonium-alternatum,1
42683_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_232.jpeg,Acremonium-alternatum,1
42683_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_233.jpeg,Acremonium-alternatum,1
42683_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_234.jpeg,Acremonium-alternatum,1
42683_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_235.jpeg,Acremonium-alternatum,1
42683_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_236.jpeg,Acremonium-alternatum,1
42683_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-alternatum\42683_238.jpeg,Acremonium-alternatum,1
42899_114.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_114.jpeg,Acremonium-strictum,2
42899_115.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_115.jpeg,Acremonium-strictum,2
42899_116.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_116.jpeg,Acremonium-strictum,2
42899_117.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_117.jpeg,Acremonium-strictum,2
42899_118.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_118.jpeg,Acremonium-strictum,2
42899_119.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_119.jpeg,Acremonium-strictum,2
42899_120.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_120.jpeg,Acremonium-strictum,2
42899_121.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_121.jpeg,Acremonium-strictum,2
42899_122.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_122.jpeg,Acremonium-strictum,2
42899_124.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_124.jpeg,Acremonium-strictum,2
42899_125.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_125.jpeg,Acremonium-strictum,2
42899_126.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_126.jpeg,Acremonium-strictum,2
42899_127.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_127.jpeg,Acremonium-strictum,2
42899_129.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_129.jpeg,Acremonium-strictum,2
42899_130.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_130.jpeg,Acremonium-strictum,2
42899_131.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_131.jpeg,Acremonium-strictum,2
42899_132.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_132.jpeg,Acremonium-strictum,2
42899_133.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_133.jpeg,Acremonium-strictum,2
42899_134.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_134.jpeg,Acremonium-strictum,2
42899_135.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_135.jpeg,Acremonium-strictum,2
42899_137.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_137.jpeg,Acremonium-strictum,2
42899_138.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_138.jpeg,Acremonium-strictum,2
42899_139.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_139.jpeg,Acremonium-strictum,2
42899_140.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_140.jpeg,Acremonium-strictum,2
42899_141.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_141.jpeg,Acremonium-strictum,2
42899_143.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_143.jpeg,Acremonium-strictum,2
42899_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_145.jpeg,Acremonium-strictum,2
42899_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_147.jpeg,Acremonium-strictum,2
42899_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_148.jpeg,Acremonium-strictum,2
42899_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_149.jpeg,Acremonium-strictum,2
42899_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_150.jpeg,Acremonium-strictum,2
42899_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_151.jpeg,Acremonium-strictum,2
42899_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_152.jpeg,Acremonium-strictum,2
42899_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_154.jpeg,Acremonium-strictum,2
42899_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_156.jpeg,Acremonium-strictum,2
42899_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_157.jpeg,Acremonium-strictum,2
42899_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_159.jpeg,Acremonium-strictum,2
42899_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_160.jpeg,Acremonium-strictum,2
42899_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_161.jpeg,Acremonium-strictum,2
42899_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_162.jpeg,Acremonium-strictum,2
42899_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_163.jpeg,Acremonium-strictum,2
42899_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_164.jpeg,Acremonium-strictum,2
42899_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_165.jpeg,Acremonium-strictum,2
42899_166.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_166.jpeg,Acremonium-strictum,2
42899_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_167.jpeg,Acremonium-strictum,2
42899_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_168.jpeg,Acremonium-strictum,2
42899_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_169.jpeg,Acremonium-strictum,2
42899_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_170.jpeg,Acremonium-strictum,2
42899_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_171.jpeg,Acremonium-strictum,2
42899_172.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_172.jpeg,Acremonium-strictum,2
42899_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_173.jpeg,Acremonium-strictum,2
42899_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_175.jpeg,Acremonium-strictum,2
